userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
29703,44,3.5681818181818183,0.9559538587854801,1.5,5.0
29717,20,1.1,1.1192102478745307,0.5,4.0
29844,23,2.9130434782608696,1.0834726777719228,1.0,5.0
29911,65,3.8615384615384616,0.7680519814139184,2.0,5.0
29983,22,2.75,0.8273595406616217,0.5,4.0
30015,227,3.444933920704846,0.9242592681327307,0.5,5.0
30300,50,4.14,0.9691148917798074,2.0,5.0
31315,66,3.8181818181818183,0.8210516878527649,1.0,5.0
31473,27,4.037037037037037,1.2241631829848088,1.0,5.0
31827,32,3.34375,0.5453247035098122,2.0,4.0
31865,165,4.0212121212121215,0.6132468447004903,2.5,5.0
32673,426,4.213615023474178,0.7754483073208077,1.0,5.0
32912,29,2.6551724137931036,1.1425492196014242,1.0,4.0
33193,25,3.6,1.1547005383792517,1.0,5.0
33349,2216,3.1656137184115525,0.9640770660686936,0.5,5.0
33505,122,3.8114754098360657,1.273259416109946,0.5,5.0
33529,60,2.966666666666667,0.960520103931457,0.5,5.0
33801,112,2.955357142857143,0.9899348677923422,1.0,5.0
33811,43,3.395348837209302,0.6225728063646903,3.0,5.0
33856,47,3.9361702127659575,1.1112909711554813,1.0,5.0
34086,37,3.324324324324324,0.9733691218892488,1.0,5.0
34485,679,3.430044182621502,0.9192525329222403,0.5,5.0
34656,705,2.9695035460992907,1.2905878275744853,0.5,5.0
34666,258,3.387596899224806,0.9320082289459856,1.0,5.0
34992,36,4.333333333333333,0.7559289460184546,3.0,5.0
23318,132,3.6893939393939394,0.9856417737811901,0.5,5.0
23474,57,4.280701754385965,0.7735443925970217,2.0,5.0
23719,49,3.4285714285714284,1.1726039399558574,1.0,5.0
23725,485,2.948453608247423,1.0695941728715985,1.0,5.0
23944,270,3.096296296296296,1.2487857244091523,1.0,5.0
24120,76,3.9210526315789473,0.9203355604667515,1.0,5.0
24159,56,4.125,0.8104432008587535,2.0,5.0
24202,244,3.6639344262295084,0.9217147710323276,1.0,5.0
24307,71,3.795774647887324,1.0642820007227285,0.5,5.0
24359,33,3.3181818181818183,1.4242222758084815,0.5,5.0
24603,106,3.5,1.0373960074101287,0.5,5.0
24649,111,4.238738738738738,0.6246702651903164,2.0,5.0
25104,267,3.9176029962546814,0.609101599972232,1.0,5.0
25208,401,3.100997506234414,1.1126090968951157,0.5,5.0
25667,27,3.111111111111111,1.5709706292444547,0.5,5.0
25702,101,3.599009900990099,0.7000707177857033,1.5,5.0
25752,26,4.038461538461538,1.1482428046635165,1.0,5.0
26238,369,3.803523035230352,0.7138106177224955,0.5,5.0
26432,26,4.038461538461538,1.1482428046635165,1.0,5.0
26492,452,3.982300884955752,1.0611653292736383,0.5,5.0
26517,74,3.5,1.230324603564842,1.0,5.0
26858,65,2.8153846153846156,0.9336137399292145,1.0,5.0
27098,69,3.9565217391304346,0.6952524426992571,2.0,5.0
27273,67,3.7611940298507465,0.7248730764302908,2.0,5.0
27324,230,3.856521739130435,1.0274937018715047,0.5,5.0
27640,415,3.108433734939759,1.3406686646686499,1.0,5.0
27663,28,3.3392857142857144,0.8171038674236771,1.0,4.5
28214,87,4.022988505747127,0.7735002216480624,0.5,5.0
28509,625,3.9112,0.8333220512056796,0.5,5.0
28617,136,3.610294117647059,0.8535138187398937,1.0,5.0
28641,84,3.761904761904762,1.3228214426496414,1.0,5.0
28924,92,4.010869565217392,0.8707021950530148,1.0,5.0
29053,109,2.467889908256881,1.5309692363278888,1.0,5.0
29188,58,3.543103448275862,0.9190216134307252,1.0,4.5
29557,427,3.588992974238876,0.7031422881716841,0.5,5.0
29578,86,4.034883720930233,1.2121703861848954,1.0,5.0
29603,45,3.7777777777777777,1.0847892314950756,1.0,5.0
29724,32,3.6875,0.6444552588389371,3.0,5.0
29835,92,3.7880434782608696,0.6556336405465634,1.0,5.0
30363,21,4.095238095238095,1.13599128098599,1.0,5.0
30411,57,3.543859649122807,0.8466356831305155,1.0,5.0
30686,144,3.8680555555555554,0.7709455440282613,2.0,5.0
30690,55,3.4545454545454546,0.6615968845984975,3.0,5.0
30698,56,4.017857142857143,0.9814844310083009,2.0,5.0
30824,22,4.409090909090909,0.7963662060880873,2.0,5.0
31191,52,4.173076923076923,1.0795996688343366,1.0,5.0
31311,188,3.75,0.837777809299107,2.0,5.0
31408,122,4.049180327868853,0.742482534690583,0.5,5.0
31444,303,4.041254125412541,0.9777903244817586,0.5,5.0
31641,46,3.6956521739130435,1.092795908919284,1.0,5.0
32015,37,3.7567567567567566,0.7783674298529301,1.5,5.0
32538,118,4.47457627118644,0.6532216598276793,2.0,5.0
32728,33,3.712121212121212,1.0385559613465634,1.0,5.0
32790,122,4.229508196721311,0.9340827050814386,1.0,5.0
32854,43,3.604651162790698,1.1156790561660925,1.0,5.0
33125,161,3.869565217391304,1.0193774741392951,1.0,5.0
33267,94,3.276595744680851,0.6784589641262049,1.0,5.0
33566,33,4.712121212121212,0.3958831707063144,4.0,5.0
33728,46,3.347826086956522,1.3534711145683953,1.0,5.0
33841,627,3.1818181818181817,0.8532710292266201,0.5,5.0
33879,222,3.7522522522522523,0.7941353870744924,0.5,5.0
33897,182,4.035714285714286,0.7226327599560108,1.0,5.0
34096,23,3.1739130434782608,1.2846001823363167,0.5,5.0
34588,81,4.111111111111111,0.758287544405155,1.5,5.0
34807,449,3.4521158129175946,1.0396390277331844,0.5,5.0
23698,40,4.05,0.9857965671450027,2.0,5.0
24116,982,3.0717922606924644,0.985723082582716,0.5,5.0
24338,67,4.104477611940299,0.8189854839837082,2.0,5.0
25033,95,4.163157894736842,0.891574346439804,0.5,5.0
25172,143,3.6363636363636362,1.3507715820364996,1.0,5.0
25610,799,3.360450563204005,1.0784923093838261,1.0,5.0
25654,35,3.6285714285714286,0.6224106024026207,2.0,4.5
25662,322,3.642857142857143,0.7732453182576585,1.0,5.0
25680,301,3.5880398671096345,0.6011570607908129,1.0,5.0
25878,812,3.3830049261083746,0.7039482346842254,1.0,5.0
25945,119,3.764705882352941,0.9629217751017496,1.0,5.0
26064,23,3.5,1.0766108438479103,1.0,5.0
26353,62,3.1774193548387095,1.2997375970781921,1.0,5.0
26448,61,2.7540983606557377,1.0901947487325074,1.0,5.0
26590,32,3.78125,0.906406410306746,2.0,5.0
26615,178,3.207865168539326,1.1029211054144425,1.0,5.0
26873,94,4.175531914893617,0.6827657496264442,2.0,5.0
26988,342,3.9751461988304095,0.6187176756331875,1.0,5.0
27058,36,4.694444444444445,0.6242455764220838,3.0,5.0
27116,121,3.793388429752066,0.9279669118733062,1.0,5.0
27333,35,4.285714285714286,0.9415702957553086,0.5,5.0
27418,384,3.5390625,0.9132246577140362,0.5,5.0
27802,613,3.396411092985318,1.0070601299010016,1.0,5.0
27819,70,3.657142857142857,1.061660093066095,1.0,5.0
28265,29,2.896551724137931,1.003380983981049,1.0,4.5
28561,70,3.8,1.0713664578268827,1.0,5.0
28873,40,3.875,0.7489308618940974,2.0,5.0
28937,62,3.403225806451613,0.7566032249328886,1.0,5.0
29013,77,3.8051948051948052,0.8117388911103618,2.0,5.0
29262,26,4.038461538461538,0.7736029591861309,2.0,5.0
29512,57,2.263157894736842,1.5558221963858592,0.5,5.0
29887,96,3.6041666666666665,0.851984268036949,1.0,5.0
29968,91,3.4725274725274726,0.8074742423227207,2.0,5.0
30058,45,2.8222222222222224,1.5379870091792194,0.5,5.0
30073,102,3.2941176470588234,0.5731316662113609,2.0,5.0
30377,39,3.1538461538461537,0.8123540043232882,1.0,5.0
30897,119,4.0966386554621845,1.0298043892837163,1.0,5.0
30987,139,3.8633093525179856,1.0560484099638892,0.5,5.0
31068,24,3.1041666666666665,0.9666073195175628,0.5,5.0
31286,34,4.279411764705882,0.4952987539000812,3.0,5.0
31490,80,4.25625,0.7334406087627535,2.0,5.0
31956,69,3.6956521739130435,0.7915797278058262,2.0,5.0
32129,160,3.784375,0.8571230858381599,1.0,5.0
32387,50,2.6,1.3702375780893485,1.0,5.0
32494,22,3.1363636363636362,0.7743171827921034,1.0,5.0
32658,53,3.641509433962264,0.7362676045339845,2.0,5.0
32838,74,3.3783783783783785,0.73471087786057,2.0,5.0
32914,280,3.932142857142857,0.6725831930413515,1.5,5.0
32950,33,3.696969696969697,0.9514741353831069,2.0,5.0
32991,64,3.734375,1.1196964937407092,0.5,5.0
33016,120,3.175,1.0180100872855466,1.0,5.0
33164,164,3.682926829268293,0.6761139189685519,1.0,5.0
33531,169,3.3076923076923075,0.975900072948533,1.0,5.0
33659,65,3.1538461538461537,0.8334935743372821,2.0,5.0
34071,87,3.545977011494253,0.6931231303916991,1.0,4.5
34358,21,3.9523809523809526,0.9734572654303053,2.0,5.0
23543,111,3.7477477477477477,0.8058701504750622,0.5,5.0
23829,46,3.891304347826087,0.9000805116967214,1.0,5.0
24047,366,3.307377049180328,0.978074824108058,0.5,5.0
24048,190,4.057894736842106,1.1370693740259714,1.0,5.0
24071,638,3.727272727272727,0.8447319942701186,1.0,5.0
24232,38,3.1578947368421053,0.7175904044928408,2.0,5.0
24651,72,3.798611111111111,1.0469934225758335,0.5,5.0
24669,123,3.7886178861788617,1.0182919846031249,1.0,5.0
24715,135,3.925925925925926,0.9132493212865218,0.5,5.0
24797,431,4.025522041763341,0.9127256108996286,1.5,5.0
24903,909,3.209020902090209,0.9798554850533077,0.5,5.0
24916,223,3.1614349775784754,0.6784599041017537,1.0,5.0
25451,25,3.42,1.096205576827023,1.5,5.0
26016,174,2.9482758620689653,0.8065285733594356,1.0,5.0
26148,155,3.774193548387097,1.1554410362583607,0.5,5.0
26252,38,2.9210526315789473,1.2165875835739903,1.0,5.0
26384,142,3.1690140845070425,0.5322484220539719,2.0,5.0
26433,103,3.4757281553398056,1.0741586784793233,1.0,5.0
26447,404,3.8032178217821784,1.2429511596158074,0.5,5.0
26513,32,3.375,1.211503997304124,1.0,5.0
26750,24,3.8125,0.5674600158295009,2.5,5.0
27035,62,3.838709677419355,1.0273880360536245,1.0,5.0
27135,366,3.2226775956284155,1.1147845494359219,0.5,5.0
27146,116,2.663793103448276,0.7795647115091117,1.0,5.0
27654,140,4.057142857142857,1.030271519506119,1.0,5.0
27936,28,2.9285714285714284,1.3858697343671667,1.0,5.0
28077,29,3.9655172413793105,0.8653140891643936,2.0,5.0
28490,279,4.089605734767025,0.749723825964463,0.5,5.0
28650,52,3.5,1.2680075462137055,0.5,5.0
28694,25,3.8,1.1547005383792515,1.0,5.0
28698,26,3.4615384615384617,0.9891721480417544,2.0,5.0
29520,142,3.341549295774648,1.25671207610715,0.5,5.0
29540,174,3.7011494252873565,0.7582294942709147,1.5,5.0
29588,42,3.880952380952381,0.8025076841021358,3.0,5.0
29667,114,3.0833333333333335,0.9045525630017516,1.0,5.0
30436,326,2.8680981595092025,1.3036377751494477,0.5,5.0
30647,27,4.0,0.9999999999999997,2.0,5.0
30850,34,3.764705882352941,0.9865404361127633,1.0,5.0
31383,98,3.295918367346939,0.7626484465736652,1.0,5.0
31740,62,4.048387096774194,0.8949296035111439,2.0,5.0
31893,20,3.95,0.5355764233637977,3.0,5.0
32729,580,3.538793103448276,0.7542363432225171,1.0,5.0
33098,52,3.6346153846153846,1.0103163192073619,0.5,5.0
33205,673,3.4680534918276376,0.8673673478878404,1.0,5.0
33217,36,4.222222222222222,0.7968190728895956,2.0,5.0
33280,58,3.413793103448276,1.0766172291939309,1.0,5.0
33327,117,3.7051282051282053,0.7285846167512585,1.5,5.0
33628,117,4.230769230769231,0.6744680584013695,3.0,5.0
33714,25,3.06,1.5832456116050555,0.5,5.0
34233,156,3.7371794871794872,0.9095350069496126,1.0,5.0
34448,87,3.7701149425287355,1.050483271125085,0.5,5.0
34482,28,3.6785714285714284,0.944911182523068,2.0,5.0
34876,35,2.9285714285714284,1.3511588552427287,0.5,5.0
23406,142,4.348591549295775,0.7244206210759989,1.0,5.0
23451,21,3.738095238095238,1.200198396297958,1.0,5.0
24944,116,3.1120689655172415,0.9670353774755894,1.0,5.0
24983,43,3.5232558139534884,0.9997231067370428,1.0,5.0
25004,174,3.5114942528735633,0.9106848451852136,1.0,5.0
25113,52,4.538461538461538,0.7786750552245523,3.0,5.0
25151,199,3.527638190954774,1.0721402882673534,1.0,5.0
25272,136,4.176470588235294,0.8934523381859949,1.0,5.0
25336,311,3.945337620578778,1.0866799682457469,1.0,5.0
25407,20,3.125,1.0745255991170684,0.5,4.5
25513,193,3.5492227979274613,0.8440427992569735,1.0,5.0
25635,31,3.225806451612903,0.49730456257407213,2.0,4.0
26045,45,3.422222222222222,1.6512927289755979,0.5,5.0
26312,32,3.59375,0.9455967564487793,1.0,5.0
26478,155,3.5612903225806454,1.3196018238874323,1.0,5.0
26704,30,3.6666666666666665,0.8441822541139558,1.5,5.0
26725,28,3.75,1.1426091000668408,1.0,5.0
26889,56,3.9107142857142856,0.8898781472106821,0.5,5.0
27125,123,3.4796747967479673,0.8233238660806268,1.0,5.0
27297,55,3.6363636363636362,1.0021021675501727,1.0,5.0
27377,102,4.4754901960784315,0.6385993761892255,1.0,5.0
27381,31,3.774193548387097,0.8835412617927487,2.0,5.0
27489,57,4.017543859649122,1.1416033222461337,1.0,5.0
27660,143,3.6013986013986012,0.7862359977916188,0.5,5.0
27954,87,4.011494252873563,1.0619667238859252,1.0,5.0
28254,173,3.53757225433526,0.979456957833757,1.0,5.0
28449,351,3.735042735042735,0.8690865062301654,1.0,5.0
28592,39,3.4615384615384617,0.8222611266038828,2.0,5.0
28857,233,3.3412017167381975,0.8992920192346363,0.5,5.0
29166,79,3.1265822784810124,1.1020620370596543,1.0,5.0
29697,32,4.0,1.0776318121606496,1.0,5.0
29812,52,3.1826923076923075,0.9394869592529398,1.0,4.5
30492,67,3.701492537313433,1.2584854458307047,0.5,5.0
30827,20,3.5,0.9459053029269173,2.0,5.0
30935,35,4.114285714285714,0.6540115384585923,2.5,5.0
31121,732,3.5901639344262297,0.7993235686148541,0.5,5.0
31145,31,4.0,1.2110601416389966,1.0,5.0
31245,22,3.2045454545454546,1.493311204999934,0.5,5.0
31362,251,3.956175298804781,0.4899711350145133,2.5,5.0
31443,95,3.736842105263158,0.8148949327365925,1.0,5.0
31580,404,2.745049504950495,1.1647640034133078,0.5,5.0
31603,20,2.1,1.4832396974191324,0.5,4.5
31790,83,4.180722891566265,0.8991130902749287,1.0,5.0
31923,87,4.045977011494253,0.9872212114797856,2.0,5.0
32209,339,3.510324483775811,0.8982459309047478,1.0,5.0
32259,20,3.125,0.5349618776383189,2.0,4.0
32301,64,3.921875,0.947924842978866,2.0,5.0
32532,115,4.173913043478261,0.9756767292969187,1.0,5.0
32659,291,3.4948453608247423,0.973338138149677,1.0,5.0
32827,100,3.57,0.7946157193349132,1.0,5.0
33092,1081,3.131359851988899,0.8718046953693965,0.5,5.0
33233,37,4.135135135135135,0.8551205945544939,2.0,5.0
33247,21,3.6666666666666665,0.6390096504226939,2.5,5.0
33266,113,3.4867256637168142,1.2543854802237655,1.0,5.0
33443,33,3.121212121212121,1.0899419639817913,0.5,5.0
33534,569,3.18804920913884,0.7539552217787452,1.0,5.0
33985,924,3.5281385281385282,0.9771320264122553,0.5,5.0
34575,99,3.95959595959596,0.9574540210540078,1.0,5.0
34824,123,3.6747967479674797,0.9958597484976802,1.0,5.0
23642,30,3.4833333333333334,1.0706373652250758,1.5,5.0
24144,124,4.080645161290323,0.8980265101338746,1.0,5.0
24337,24,3.8958333333333335,0.675328690771916,2.0,5.0
24397,856,2.7225467289719627,1.3409235048156434,0.5,5.0
24564,45,3.3333333333333335,1.0112997936948631,1.0,5.0
24619,107,3.616822429906542,0.9481348106228327,1.0,5.0
24749,202,3.6831683168316833,0.8262568363337138,0.5,5.0
24847,90,3.5,0.8346431653605906,1.0,5.0
24887,168,3.4345238095238093,0.9033529091510295,1.0,5.0
25096,61,3.901639344262295,0.8889116572675991,1.0,5.0
25759,32,3.875,0.6475761258027333,2.5,5.0
25779,202,3.133663366336634,1.0255227743647872,0.5,5.0
25822,29,4.068965517241379,0.5298944964234875,3.0,5.0
26390,44,3.4318181818181817,0.8995535655735861,2.0,5.0
26536,39,3.58974358974359,1.2078242447507945,1.0,5.0
26759,32,3.8125,0.9979818344716923,2.0,5.0
26922,115,3.117391304347826,1.1264959542809914,0.5,5.0
26939,139,3.661870503597122,1.0871712852163726,1.0,5.0
27106,74,3.331081081081081,0.880834858603088,0.5,5.0
27181,57,4.184210526315789,0.9711534882521716,0.5,5.0
27391,20,2.775,1.1751259730903658,1.0,5.0
27557,44,3.1136363636363638,1.3719093652839864,0.5,5.0
27816,282,3.776595744680851,1.3983029011111459,0.5,5.0
28517,20,4.05,0.6261830907633124,3.0,5.0
28917,57,3.719298245614035,1.13001874138871,1.0,5.0
28986,38,3.6315789473684212,0.9704012163151328,1.0,5.0
29293,22,4.340909090909091,0.6246210972673877,3.0,5.0
29447,164,3.5853658536585367,0.9776799821713292,0.5,5.0
29822,43,3.1627906976744184,1.0618992992822662,1.0,5.0
29962,36,3.2916666666666665,0.9515025711248198,1.0,5.0
30095,166,3.3493975903614457,0.6774951179921886,2.0,5.0
30274,58,4.275862068965517,0.9327022324008177,1.0,5.0
30512,24,3.5833333333333335,0.9402435700468749,1.0,5.0
30599,26,4.653846153846154,0.5615911461059686,3.0,5.0
30764,50,3.17,1.1366348470420058,1.0,5.0
30791,33,3.196969696969697,1.357498814107412,0.5,5.0
30916,21,3.8095238095238093,1.077916862241593,1.0,5.0
31025,25,2.94,1.5832456116050557,0.5,4.5
31082,47,4.0,0.6993786061802353,3.0,5.0
31164,71,3.6338028169014085,1.0245477973890769,1.0,5.0
31605,30,3.8333333333333335,0.6989318615762462,3.0,5.0
31847,34,3.7058823529411766,0.6044988790979348,1.5,5.0
31886,30,3.8333333333333335,1.0854312136382618,1.0,5.0
32380,25,4.32,0.7483314773547883,3.0,5.0
32577,129,3.6550387596899223,0.7675001262530511,1.0,5.0
32607,82,3.2439024390243905,1.4363961729526398,1.0,5.0
32802,76,3.8421052631578947,0.8801913667522893,1.0,5.0
33142,60,3.5833333333333335,1.1393079473391101,1.0,5.0
33159,28,3.3392857142857144,1.0457459806686593,1.0,5.0
33324,72,4.208333333333333,0.7679770389760141,2.0,5.0
33557,27,3.4814814814814814,0.893152169409445,1.0,5.0
33870,21,3.761904761904762,0.8890872794479687,2.0,5.0
34017,296,3.248310810810811,1.3710062559728267,0.5,5.0
34128,126,3.6825396825396823,0.9090724384847988,1.0,5.0
34133,297,4.057239057239057,0.7711586054020244,0.5,5.0
34200,75,3.8333333333333335,1.004494404667845,0.5,5.0
34860,111,3.599099099099099,1.1176676604344418,0.5,5.0
34955,35,4.085714285714285,0.7017385373413065,2.5,5.0
23482,113,4.278761061946903,0.6645959201211812,1.0,5.0
23548,29,2.896551724137931,1.1130661508453283,1.0,5.0
23632,73,3.767123287671233,1.2078510295516751,1.0,5.0
23836,259,3.741312741312741,0.8971703010580517,1.0,5.0
23888,212,3.75,1.1431850409774844,0.5,5.0
23954,32,3.4375,0.981687158630159,2.0,5.0
24060,26,3.8653846153846154,0.9854713827168428,0.5,4.5
24257,109,3.81651376146789,1.0288895273697223,1.0,5.0
24294,64,3.8046875,1.492354024926487,0.5,5.0
24437,29,4.051724137931035,0.919479934394272,1.5,5.0
24802,23,3.347826086956522,0.9346217344793907,1.5,5.0
24835,32,4.359375,0.5988480204633754,3.0,5.0
24850,191,3.397905759162304,1.086421364179481,0.5,5.0
24914,465,4.194623655913978,0.5828670205658659,0.5,5.0
24948,106,3.556603773584906,0.6067899719679474,2.0,5.0
24992,339,3.4705014749262535,0.7997873510818239,0.5,5.0
25115,130,3.7615384615384615,0.8334466231877363,2.0,5.0
25265,20,3.55,0.4839530207734935,3.0,4.0
25743,25,3.48,1.075096894858009,0.5,5.0
26417,41,3.5121951219512195,0.9252554031053317,2.0,5.0
26483,123,3.4390243902439024,0.7590583193583517,1.0,5.0
27031,34,3.7941176470588234,0.9464258687999234,1.0,5.0
27063,270,3.585185185185185,0.8271434715067789,0.5,5.0
27307,27,3.925925925925926,0.9971469271386211,1.0,5.0
27580,20,3.55,0.7591546545162482,1.5,4.5
27606,173,3.4971098265895955,1.2371397876339858,1.0,5.0
27965,76,3.914473684210526,1.1206788356311448,0.5,5.0
28017,145,3.6758620689655173,1.0129903382003977,1.0,5.0
28096,21,0.7857142857142857,0.9161253813129042,0.5,4.0
28548,373,3.792225201072386,1.063377977645622,0.5,5.0
28688,1452,3.1008953168044076,1.315619162562463,0.5,5.0
28788,33,3.121212121212121,0.6963106238227914,1.0,4.0
28855,64,3.875,1.0312575156051293,1.0,5.0
29055,27,3.3333333333333335,1.270977818604485,1.0,5.0
29251,20,4.45,0.6863327411532596,3.0,5.0
30303,82,3.725609756097561,1.2549960381236718,0.5,5.0
30383,40,3.375,1.2697163018483646,0.5,5.0
30637,411,3.931873479318735,0.9397618502434472,0.5,5.0
30664,732,3.7780054644808745,0.7375745810587545,1.5,5.0
30765,67,3.6641791044776117,0.6593618339285419,1.5,5.0
30821,41,3.975609756097561,1.0836928734205271,1.0,5.0
30985,223,3.571748878923767,1.1544118621466748,0.5,5.0
31043,21,4.0476190476190474,1.2835961388299078,0.5,5.0
31153,25,2.84,1.7953644012660313,0.5,5.0
31477,44,4.2727272727272725,0.9304571610457014,2.0,5.0
32197,22,3.1818181818181817,0.93280752040808,1.0,4.5
32204,53,4.169811320754717,0.8601397260508984,2.0,5.0
32385,28,3.5,0.9229582069908971,1.0,5.0
33131,20,3.8,0.714511242591377,2.0,5.0
33421,27,4.111111111111111,0.8915558282417289,2.0,5.0
33973,281,3.4270462633451957,0.5847907085890294,1.5,5.0
34328,193,3.9404145077720205,0.8387266105760732,1.5,5.0
34413,51,2.9019607843137254,1.5000653580532324,1.0,5.0
34421,52,4.5,0.9599836599916588,1.0,5.0
34525,220,4.111363636363636,0.7464423716515308,1.5,5.0
34568,46,3.1956521739130435,0.859445951177367,1.0,5.0
34879,173,3.647398843930636,0.7293328007053451,1.0,5.0
23369,40,3.4375,0.8021405657236683,1.0,5.0
23674,48,3.4791666666666665,1.0913505849591965,1.0,5.0
23862,275,3.4363636363636365,0.8096957246744431,1.0,5.0
24050,21,3.3333333333333335,0.7302967433402214,1.0,4.0
24135,792,3.3914141414141414,0.7408622578860874,0.5,5.0
24162,73,3.7054794520547945,1.4715723271913113,0.5,5.0
24315,21,3.857142857142857,0.7928249671720918,3.0,5.0
24446,25,3.94,0.9823441352194251,0.5,5.0
25140,21,2.738095238095238,1.0322190612831126,0.5,4.5
25147,292,3.1267123287671232,1.2894118692284757,0.5,5.0
25250,93,3.9086021505376345,0.9610519501384357,0.5,5.0
25861,66,4.303030303030303,0.7009816626526627,2.0,5.0
25889,327,3.576452599388379,1.2078331825957673,1.0,5.0
26110,69,4.304347826086956,0.7337323567592604,3.0,5.0
26147,80,3.7,1.2159280458391557,1.0,5.0
26649,23,4.173913043478261,0.8063483294820534,3.0,5.0
26664,36,3.4305555555555554,1.0633691589725405,1.0,5.0
27172,45,3.8,0.9676588429625579,1.0,5.0
27352,62,3.1451612903225805,0.8842292966017352,1.0,5.0
27722,71,3.4014084507042255,1.3027984119629865,0.5,4.5
27897,147,3.7551020408163267,1.168020434792002,1.0,5.0
27912,103,4.067961165048544,0.7703085188178406,2.0,5.0
27935,55,4.409090909090909,0.7582320389668489,2.0,5.0
28021,164,2.7530487804878048,1.0760883365390193,0.5,5.0
28083,127,3.5669291338582676,1.028101588312417,1.0,5.0
28207,388,3.472938144329897,1.1119109078361553,0.5,5.0
28558,37,3.810810810810811,0.844519516182553,3.0,5.0
28658,31,4.725806451612903,0.6932857717350923,2.0,5.0
29207,210,3.9523809523809526,0.8429948024489987,1.0,5.0
29870,216,4.208333333333333,0.5503698545016666,2.0,5.0
29980,142,4.130281690140845,0.5945365244904232,2.0,5.0
30178,105,3.947619047619048,0.9274754027523442,0.5,5.0
30244,75,3.5866666666666664,0.9876717549345508,1.0,5.0
30912,612,3.673202614379085,0.929724210621835,0.5,5.0
30979,56,3.0357142857142856,1.008406226122745,1.0,5.0
31020,284,3.971830985915493,0.7572375121311211,0.5,5.0
31267,157,3.159235668789809,1.3469317180460771,1.0,5.0
31549,52,3.8461538461538463,1.1442030428723087,1.0,5.0
31700,30,4.0,0.7878385971583353,3.0,5.0
31815,25,3.36,1.1135528725660044,1.0,5.0
32024,69,4.246376811594203,1.0488901291287864,1.0,5.0
32287,208,4.086538461538462,0.631087963628871,2.0,5.0
32412,36,3.5833333333333335,0.9373214115613856,1.0,5.0
32439,171,4.0,0.6966305460192359,1.0,5.0
32533,60,3.425,0.8773274131306443,0.5,4.5
32903,44,3.7045454545454546,0.8781467127129874,2.0,5.0
32910,31,3.129032258064516,1.0875641125583038,1.0,5.0
33114,210,3.7904761904761903,0.98013999678923,1.0,5.0
33274,454,3.0352422907488985,0.6284922273162559,1.0,4.5
33352,31,3.935483870967742,0.9286364150720393,2.0,5.0
33518,59,3.593220338983051,1.1464885530775324,0.5,5.0
33616,233,3.236051502145923,0.7132283554313218,1.0,5.0
33647,251,3.3784860557768925,1.3461706053858036,0.5,5.0
34185,271,3.6309963099630997,0.9331341672344909,1.0,5.0
34306,45,3.8222222222222224,0.8604673383714456,1.0,5.0
34849,64,3.375,0.7663560447348134,1.0,5.0
34881,27,3.2777777777777777,1.1208970766356101,1.0,5.0
34960,22,3.6363636363636362,0.9408939288152439,1.0,4.5
23653,65,4.276923076923077,0.5378688358841629,3.0,5.0
23666,244,3.8995901639344264,0.6343719846291112,2.5,5.0
23712,172,3.011627906976744,1.2588325237002014,0.5,5.0
24196,102,3.676470588235294,0.8224783208299743,1.0,5.0
24300,24,2.8333333333333335,1.1856631483896576,0.5,4.5
24442,20,3.875,0.8717043197395729,1.5,5.0
24476,35,3.2,1.0516094108276022,1.0,5.0
24837,95,3.9105263157894736,0.9592188404501757,1.0,5.0
24951,36,4.416666666666667,0.7319250547113998,3.0,5.0
24980,29,4.206896551724138,0.9775812112712384,2.0,5.0
25212,35,4.142857142857143,1.0187321169230017,1.0,5.0
25546,24,4.583333333333333,0.7755316082290385,3.0,5.0
25618,48,2.9583333333333335,1.0097046826172942,1.0,5.0
25740,20,3.475,0.9385739462778513,1.0,5.0
25851,43,3.9069767441860463,0.8398966344670915,2.0,5.0
25892,93,3.5698924731182795,0.8392264743612519,2.0,5.0
26106,203,3.6970443349753697,0.8791259909283025,0.5,5.0
26207,33,4.015151515151516,0.879318348253781,1.5,5.0
26349,63,3.5634920634920637,0.8775518709605252,1.0,5.0
26386,162,3.376543209876543,0.7560557350611297,1.0,5.0
26743,45,4.044444444444444,0.9759740019720053,1.0,5.0
27016,71,4.288732394366197,0.5322591462744031,3.0,5.0
27150,84,3.369047619047619,1.0729956029593812,1.0,5.0
27221,31,4.387096774193548,0.7154215239907499,3.0,5.0
27254,21,2.642857142857143,1.5503455835946478,0.5,5.0
27638,861,3.268292682926829,0.6236840940097937,0.5,5.0
27673,912,3.317982456140351,0.6214118407882945,1.0,5.0
27678,367,3.7438692098092643,0.9090073035620531,1.0,5.0
27685,26,4.3076923076923075,0.6793662204867575,3.0,5.0
27947,51,4.196078431372549,0.7488553356460046,2.0,5.0
28000,30,3.6333333333333333,0.6686751354593718,3.0,5.0
28286,87,2.9655172413793105,1.1148915461079603,1.0,5.0
28428,45,4.377777777777778,0.833636308559971,2.0,5.0
28595,22,3.522727272727273,0.9695024832021137,2.0,5.0
28639,25,3.64,0.6999999999999998,2.0,5.0
28972,39,4.410256410256411,0.751067616198811,3.0,5.0
29024,295,3.0152542372881355,1.4996386820298242,0.5,5.0
29094,71,3.4225352112676055,1.2031146701194948,1.0,5.0
29244,167,3.532934131736527,0.9412528893232319,0.5,5.0
